[0 - 7f03ec08f000]    0.156243 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec0a2000]    2.766229 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    2.766232 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.766235 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    2.766238 {2}{mapper}:   CHOSEN VARIANT: task_9
[0 - 7f03ec0a2000]    2.766240 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.766243 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.766246 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    2.766249 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    2.766251 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    2.766254 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.766257 {2}{mapper}:       PhysicalInstance(VIRTUAL)
[0 - 7f03ec0a2000]    2.768392 {2}{mapper}: MAP_TASK for task_8<1900>
[0 - 7f03ec0a2000]    2.768405 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.768409 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.768412 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768414 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.768417 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.768420 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768423 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    2.768426 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.768429 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.768432 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.768434 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768437 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.768440 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768443 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.768446 {2}{mapper}:       PhysicalInstance[4000000001c00005](memory=1e00000000000007,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768541 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1900>
[0 - 7f03ec0a2000]    2.768549 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.768552 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.768554 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768557 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768566 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.768569 {2}{mapper}:     PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768572 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.768574 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768577 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768639 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1900>
[0 - 7f03ec0a2000]    2.768645 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.768648 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.768650 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768653 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768655 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.768658 {2}{mapper}:     PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768661 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.768663 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.768666 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.769120 {2}{mapper}: MAP_TASK for task_8<1906>
[0 - 7f03ec0a2000]    2.769131 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.769135 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.769138 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.769141 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.769144 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.769147 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.769150 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    2.769153 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.769156 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.769159 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.769162 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.769165 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.769169 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.769172 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.769175 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.769508 {2}{mapper}: MAP_TASK for task_8<1894>
[0 - 7f03ec0a2000]    2.769519 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.769522 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.769530 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.769534 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    2.769536 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.769539 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.769542 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    2.769545 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.769548 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.769551 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.769554 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.769558 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    2.769561 {2}{mapper}:       PhysicalInstance[4000000001800004](memory=1e00000000000006,domain=<0,4096>..<4095,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.769564 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.769567 {2}{mapper}:       PhysicalInstance[4000000001800005](memory=1e00000000000006,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.769986 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1899>
[0 - 7f03ec0a2000]    2.769998 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.770001 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.770004 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770006 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770009 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.770012 {2}{mapper}:     PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770014 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.770017 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770020 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770081 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1899>
[0 - 7f03ec0a2000]    2.770087 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.770090 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.770093 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770095 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770098 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.770100 {2}{mapper}:     PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770103 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.770106 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770108 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770581 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1889>
[0 - 7f03ec0a2000]    2.770597 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.770600 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.770603 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770606 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770608 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770611 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.770613 {2}{mapper}:     PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770616 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.770619 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770621 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770624 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770696 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1889>
[0 - 7f03ec0a2000]    2.770702 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.770704 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.770707 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770709 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770712 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770715 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.770717 {2}{mapper}:     PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770720 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.770722 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770725 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.770728 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.823884 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1907>
[0 - 7f03ec0a2000]    2.823906 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.823912 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.823918 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.823923 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.823928 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.823933 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.823938 {2}{mapper}:     PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.823944 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.823949 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.823965 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.823971 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.824104 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1907>
[0 - 7f03ec0a2000]    2.824114 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.824119 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.824125 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.824131 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.824136 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.824141 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.824146 {2}{mapper}:     PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.824151 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.824157 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.824162 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.824167 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.849134 {2}{mapper}: MAP_TASK for task_8<1910>
[0 - 7f03ec0a2000]    2.849155 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.849162 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.849167 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.849173 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,4096>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    2.849178 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.849183 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.849189 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    2.849195 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.849200 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.849206 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.849211 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.849217 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,4096>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    2.849222 {2}{mapper}:       PhysicalInstance[4000000001400004](memory=1e00000000000005,domain=<4096,4096>..<8191,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.849228 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.849233 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.858656 {2}{mapper}: MAP_TASK for task_8<1902>
[0 - 7f03ec0a2000]    2.858678 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.858684 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.858690 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.858710 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,4096>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    2.858717 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.858722 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.858728 {2}{mapper}:       PhysicalInstance[4000000001800005](memory=1e00000000000006,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.858734 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    2.858740 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.858745 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.858751 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.858756 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.858762 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,4096>..<8191,8191>,fields=0)
[0 - 7f03ec0a2000]    2.858768 {2}{mapper}:       PhysicalInstance[4000000001c00006](memory=1e00000000000007,domain=<4096,4096>..<8191,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.858773 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.858779 {2}{mapper}:       PhysicalInstance[4000000001c00002](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.866126 {2}{mapper}: MAP_TASK for task_8<1908>
[0 - 7f03ec0a2000]    2.866148 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.866155 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.866160 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.866166 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    2.866171 {2}{mapper}:       PhysicalInstance[4000000001800004](memory=1e00000000000006,domain=<0,4096>..<4095,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.866177 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.866182 {2}{mapper}:       PhysicalInstance[4000000001400002](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.866188 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    2.866193 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.866199 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.866205 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,0>..<4095,2047>,fields=0)
